date,county,state,fips,cases,deaths,place_full,population
2020-01-21,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-22,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-23,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-24,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-24,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-25,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-25,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-25,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-26,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-26,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-26,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-26,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-26,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-27,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-27,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-27,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-27,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-27,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-28,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-28,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-28,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-28,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-28,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-29,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-29,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-29,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-29,Cook,Illinois,17031,1,0,"Cook, Illinois",5194675
2020-01-29,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-30,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-30,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-30,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-30,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-01-30,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-01-31,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-01-31,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-01-31,Orange,California,06059,1,0,"Orange, California",3190400
2020-01-31,Santa Clara,California,06085,1,0,"Santa Clara, California",1938153
2020-01-31,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-01-31,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-01,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-01,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-01,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-01,Santa Clara,California,06085,1,0,"Santa Clara, California",1938153
2020-02-01,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-01,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-01,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-02,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-02,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-02,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-02,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-02,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-02,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-02,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-02,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-03,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-03,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-03,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-03,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-03,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-03,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-03,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-03,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-04,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-04,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-04,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-04,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-04,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-04,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-04,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-04,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-05,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-05,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-05,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-05,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-05,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-05,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-05,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-05,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-05,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-06,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-06,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-06,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-06,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-06,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-06,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-06,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-06,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-06,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-07,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-07,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-07,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-07,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-07,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-07,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-07,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-07,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-07,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-08,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-08,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-08,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-08,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-08,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-08,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-08,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-08,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-08,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-09,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-09,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-09,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-09,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-09,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-09,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-09,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-09,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-09,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-10,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-10,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-10,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-10,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-10,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-10,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-10,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-10,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-10,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-10,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-11,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-11,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-11,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-11,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-11,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-11,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-11,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-11,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-11,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-11,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-12,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-12,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-12,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-12,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-12,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-12,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-12,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-12,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-12,Bexar,Texas,48029,1,0,"Bexar, Texas",1958578
2020-02-12,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-12,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-13,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-13,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-13,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-13,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-13,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-13,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-13,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-13,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-13,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-13,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-13,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-14,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-14,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-14,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-14,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-14,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-14,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-14,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-14,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-14,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-14,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-14,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-15,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-15,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-15,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-15,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-15,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-15,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-15,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-15,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-15,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-15,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-15,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-16,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-16,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-16,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-16,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-16,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-16,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-16,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-16,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-16,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-16,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-16,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-17,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-17,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-17,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-17,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-17,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-17,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-17,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-17,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-17,Douglas,Nebraska,31055,10,0,"Douglas, Nebraska",537256
2020-02-17,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-17,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-17,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-18,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-18,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-18,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-18,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-18,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-18,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-18,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-18,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-18,Douglas,Nebraska,31055,10,0,"Douglas, Nebraska",537256
2020-02-18,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-18,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-18,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-19,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-19,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-19,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-19,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-19,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-19,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-19,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-19,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-19,Douglas,Nebraska,31055,10,0,"Douglas, Nebraska",537256
2020-02-19,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-19,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-19,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-20,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-20,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-20,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-20,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-20,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-20,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-20,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-20,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-20,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-20,Douglas,Nebraska,31055,11,0,"Douglas, Nebraska",537256
2020-02-20,Bexar,Texas,48029,2,0,"Bexar, Texas",1958578
2020-02-20,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-20,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-21,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-21,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-21,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-21,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-21,Sacramento,California,06067,1,0,"Sacramento, California",1530615
2020-02-21,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-21,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-21,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-21,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-21,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-21,Douglas,Nebraska,31055,11,0,"Douglas, Nebraska",537256
2020-02-21,Bexar,Texas,48029,4,0,"Bexar, Texas",1958578
2020-02-21,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-21,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-22,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-22,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-22,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-22,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-22,Sacramento,California,06067,1,0,"Sacramento, California",1530615
2020-02-22,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-22,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-22,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-22,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-22,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-22,Douglas,Nebraska,31055,11,0,"Douglas, Nebraska",537256
2020-02-22,Bexar,Texas,48029,4,0,"Bexar, Texas",1958578
2020-02-22,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-22,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-23,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-23,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-23,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-23,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-23,Sacramento,California,06067,1,0,"Sacramento, California",1530615
2020-02-23,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-23,San Francisco,California,06075,2,0,"San Francisco, California",883305
2020-02-23,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-23,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-23,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-23,Douglas,Nebraska,31055,11,0,"Douglas, Nebraska",537256
2020-02-23,Bexar,Texas,48029,4,0,"Bexar, Texas",1958578
2020-02-23,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-23,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-24,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-24,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-24,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-24,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-24,Sacramento,California,06067,1,0,"Sacramento, California",1530615
2020-02-24,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-24,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-24,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-24,Solano,California,06095,1,0,"Solano, California",445458
2020-02-24,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-24,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-24,Douglas,Nebraska,31055,12,0,"Douglas, Nebraska",537256
2020-02-24,Bexar,Texas,48029,10,0,"Bexar, Texas",1958578
2020-02-24,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-24,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-24,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-25,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-25,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-25,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-25,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-25,Sacramento,California,06067,1,0,"Sacramento, California",1530615
2020-02-25,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-25,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-25,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-25,Solano,California,06095,1,0,"Solano, California",445458
2020-02-25,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-25,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-25,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-02-25,Bexar,Texas,48029,10,0,"Bexar, Texas",1958578
2020-02-25,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-02-25,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-25,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-25,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-26,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-26,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-26,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-26,Marin,California,06041,1,0,"Marin, California",260955
2020-02-26,Napa,California,06055,1,0,"Napa, California",140973
2020-02-26,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-26,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-02-26,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-26,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-26,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-26,Solano,California,06095,11,0,"Solano, California",445458
2020-02-26,Sonoma,California,06097,1,0,"Sonoma, California",504217
2020-02-26,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-26,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-26,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-02-26,Bexar,Texas,48029,10,0,"Bexar, Texas",1958578
2020-02-26,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-02-26,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-26,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-26,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-27,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-27,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-27,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-27,Marin,California,06041,1,0,"Marin, California",260955
2020-02-27,Napa,California,06055,1,0,"Napa, California",140973
2020-02-27,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-27,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-02-27,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-27,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-27,Santa Clara,California,06085,2,0,"Santa Clara, California",1938153
2020-02-27,Solano,California,06095,11,0,"Solano, California",445458
2020-02-27,Sonoma,California,06097,1,0,"Sonoma, California",504217
2020-02-27,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-27,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-27,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-02-27,Bexar,Texas,48029,10,0,"Bexar, Texas",1958578
2020-02-27,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-02-27,Snohomish,Washington,53061,1,0,"Snohomish, Washington",814901
2020-02-27,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-27,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-28,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-28,Humboldt,California,06023,1,0,"Humboldt, California",136754
2020-02-28,Los Angeles,California,06037,1,0,"Los Angeles, California",10163507
2020-02-28,Marin,California,06041,1,0,"Marin, California",260955
2020-02-28,Napa,California,06055,1,0,"Napa, California",140973
2020-02-28,Orange,California,06059,1,0,"Orange, California",3190400
2020-02-28,Sacramento,California,06067,3,0,"Sacramento, California",1530615
2020-02-28,San Diego,California,06073,1,0,"San Diego, California",3337685
2020-02-28,San Francisco,California,06075,3,0,"San Francisco, California",883305
2020-02-28,Santa Clara,California,06085,3,0,"Santa Clara, California",1938153
2020-02-28,Solano,California,06095,11,0,"Solano, California",445458
2020-02-28,Sonoma,California,06097,1,0,"Sonoma, California",504217
2020-02-28,Cook,Illinois,17031,2,0,"Cook, Illinois",5194675
2020-02-28,Suffolk,Massachusetts,25025,1,0,"Suffolk, Massachusetts",722023
2020-02-28,Douglas,Nebraska,31055,13,0,"Douglas, Nebraska",537256
2020-02-28,Washington,Oregon,41067,1,0,"Washington, Oregon",583595
2020-02-28,Bexar,Texas,48029,11,0,"Bexar, Texas",1958578
2020-02-28,Salt Lake,Utah,49035,1,0,"Salt Lake, Utah",1029665
2020-02-28,King,Washington,53033,1,0,"King, Washington",2233163
2020-02-28,Snohomish,Washington,53061,2,0,"Snohomish, Washington",814901
2020-02-28,Spokane,Washington,53063,4,0,"Spokane, Washington",514631
2020-02-28,Dane,Wisconsin,55025,1,0,"Dane, Wisconsin",488073
2020-02-29,Maricopa,Arizona,04013,1,0,"Maricopa, Arizona",3990181
2020-02-29,Humboldt,California,06023,1,0,"Humboldt, California",136754
