place,state,population,date,fips,cases,deaths
Snohomish,Washington,814901,2020-01-21,53061,1,0
Snohomish,Washington,814901,2020-01-22,53061,1,0
Snohomish,Washington,814901,2020-01-23,53061,1,0
Snohomish,Washington,814901,2020-01-24,53061,1,0
Snohomish,Washington,814901,2020-01-25,53061,1,0
Snohomish,Washington,814901,2020-01-26,53061,1,0
Snohomish,Washington,814901,2020-01-27,53061,1,0
Snohomish,Washington,814901,2020-01-28,53061,1,0
Snohomish,Washington,814901,2020-01-29,53061,1,0
Snohomish,Washington,814901,2020-01-30,53061,1,0
Snohomish,Washington,814901,2020-01-31,53061,1,0
Snohomish,Washington,814901,2020-02-01,53061,1,0
Snohomish,Washington,814901,2020-02-02,53061,1,0
Snohomish,Washington,814901,2020-02-03,53061,1,0
Snohomish,Washington,814901,2020-02-04,53061,1,0
Snohomish,Washington,814901,2020-02-05,53061,1,0
Snohomish,Washington,814901,2020-02-06,53061,1,0
Snohomish,Washington,814901,2020-02-07,53061,1,0
Snohomish,Washington,814901,2020-02-08,53061,1,0
Snohomish,Washington,814901,2020-02-09,53061,1,0
Snohomish,Washington,814901,2020-02-10,53061,1,0
Snohomish,Washington,814901,2020-02-11,53061,1,0
Snohomish,Washington,814901,2020-02-12,53061,1,0
Snohomish,Washington,814901,2020-02-13,53061,1,0
Snohomish,Washington,814901,2020-02-14,53061,1,0
Snohomish,Washington,814901,2020-02-15,53061,1,0
Snohomish,Washington,814901,2020-02-16,53061,1,0
Snohomish,Washington,814901,2020-02-17,53061,1,0
Snohomish,Washington,814901,2020-02-18,53061,1,0
Snohomish,Washington,814901,2020-02-19,53061,1,0
Snohomish,Washington,814901,2020-02-20,53061,1,0
Snohomish,Washington,814901,2020-02-21,53061,1,0
Snohomish,Washington,814901,2020-02-22,53061,1,0
Snohomish,Washington,814901,2020-02-23,53061,1,0
Snohomish,Washington,814901,2020-02-24,53061,1,0
Spokane,Washington,514631,2020-02-24,53063,4,0
Snohomish,Washington,814901,2020-02-25,53061,1,0
Spokane,Washington,514631,2020-02-25,53063,4,0
Snohomish,Washington,814901,2020-02-26,53061,1,0
Spokane,Washington,514631,2020-02-26,53063,4,0
Snohomish,Washington,814901,2020-02-27,53061,1,0
Spokane,Washington,514631,2020-02-27,53063,4,0
King,Washington,2233163,2020-02-28,53033,1,0
Snohomish,Washington,814901,2020-02-28,53061,2,0
Spokane,Washington,514631,2020-02-28,53063,4,0
King,Washington,2233163,2020-02-29,53033,4,1
Snohomish,Washington,814901,2020-02-29,53061,2,0
Spokane,Washington,514631,2020-02-29,53063,4,0
King,Washington,2233163,2020-03-01,53033,11,3
Snohomish,Washington,814901,2020-03-01,53061,2,0
Spokane,Washington,514631,2020-03-01,53063,4,0
King,Washington,2233163,2020-03-02,53033,15,6
Snohomish,Washington,814901,2020-03-02,53061,3,0
Spokane,Washington,514631,2020-03-02,53063,4,0
Walla Walla,Washington,60922,2020-03-02,53071,1,0
King,Washington,2233163,2020-03-03,53033,22,10
Snohomish,Washington,814901,2020-03-03,53061,5,0
Spokane,Washington,514631,2020-03-03,53063,4,0
Walla Walla,Washington,60922,2020-03-03,53071,1,0
Chelan,Washington,77036,2020-03-04,53007,1,0
King,Washington,2233163,2020-03-04,53033,33,11
Snohomish,Washington,814901,2020-03-04,53061,8,0
Spokane,Washington,514631,2020-03-04,53063,4,0
Walla Walla,Washington,60922,2020-03-04,53071,1,0
Chelan,Washington,77036,2020-03-05,53007,1,0
King,Washington,2233163,2020-03-05,53033,52,11
Snohomish,Washington,814901,2020-03-05,53061,17,0
Spokane,Washington,514631,2020-03-05,53063,4,0
Walla Walla,Washington,60922,2020-03-05,53071,1,0
Chelan,Washington,77036,2020-03-06,53007,1,0
Clark,Washington,481857,2020-03-06,53011,1,0
Jefferson,Washington,31729,2020-03-06,53031,1,0
King,Washington,2233163,2020-03-06,53033,59,12
Pierce,Washington,891299,2020-03-06,53053,1,0
Snohomish,Washington,814901,2020-03-06,53061,18,0
Spokane,Washington,514631,2020-03-06,53063,4,0
Walla Walla,Washington,60922,2020-03-06,53071,1,0
Chelan,Washington,77036,2020-03-07,53007,1,0
Clark,Washington,481857,2020-03-07,53011,1,0
Jefferson,Washington,31729,2020-03-07,53031,1,0
King,Washington,2233163,2020-03-07,53033,72,16
Kittitas,Washington,47364,2020-03-07,53037,1,0
Pierce,Washington,891299,2020-03-07,53053,3,0
Snohomish,Washington,814901,2020-03-07,53061,26,0
Spokane,Washington,514631,2020-03-07,53063,4,0
Walla Walla,Washington,60922,2020-03-07,53071,1,0
Chelan,Washington,77036,2020-03-08,53007,1,1
Clark,Washington,481857,2020-03-08,53011,1,0
Jefferson,Washington,31729,2020-03-08,53031,1,0
King,Washington,2233163,2020-03-08,53033,91,18
Kitsap,Washington,269805,2020-03-08,53035,1,0
Kittitas,Washington,47364,2020-03-08,53037,1,0
Pierce,Washington,891299,2020-03-08,53053,4,0
Snohomish,Washington,814901,2020-03-08,53061,36,0
Spokane,Washington,514631,2020-03-08,53063,4,0
Walla Walla,Washington,60922,2020-03-08,53071,1,0
Chelan,Washington,77036,2020-03-09,53007,1,1
Clark,Washington,481857,2020-03-09,53011,1,0
Jefferson,Washington,31729,2020-03-09,53031,1,0
King,Washington,2233163,2020-03-09,53033,117,21
Kitsap,Washington,269805,2020-03-09,53035,1,0
Kittitas,Washington,47364,2020-03-09,53037,1,0
Pierce,Washington,891299,2020-03-09,53053,7,0
Snohomish,Washington,814901,2020-03-09,53061,45,0
Spokane,Washington,514631,2020-03-09,53063,4,0
Walla Walla,Washington,60922,2020-03-09,53071,1,0
Chelan,Washington,77036,2020-03-10,53007,1,1
Clark,Washington,481857,2020-03-10,53011,1,0
Jefferson,Washington,31729,2020-03-10,53031,1,0
King,Washington,2233163,2020-03-10,53033,191,23
Kitsap,Washington,269805,2020-03-10,53035,2,0
Kittitas,Washington,47364,2020-03-10,53037,1,0
Pierce,Washington,891299,2020-03-10,53053,14,0
Skagit,Washington,128206,2020-03-10,53057,1,0
Snohomish,Washington,814901,2020-03-10,53061,61,0
Spokane,Washington,514631,2020-03-10,53063,4,0
Walla Walla,Washington,60922,2020-03-10,53071,1,0
Whatcom,Washington,225685,2020-03-10,53073,1,0
Chelan,Washington,77036,2020-03-11,53007,1,1
Clark,Washington,481857,2020-03-11,53011,1,0
Island,Washington,84460,2020-03-11,53029,1,0
Jefferson,Washington,31729,2020-03-11,53031,1,0
King,Washington,2233163,2020-03-11,53033,235,27
Kitsap,Washington,269805,2020-03-11,53035,2,0
Kittitas,Washington,47364,2020-03-11,53037,3,0
Pierce,Washington,891299,2020-03-11,53053,17,0
Skagit,Washington,128206,2020-03-11,53057,1,0
Snohomish,Washington,814901,2020-03-11,53061,69,1
Spokane,Washington,514631,2020-03-11,53063,4,0
Thurston,Washington,286419,2020-03-11,53067,1,0
Walla Walla,Washington,60922,2020-03-11,53071,1,0
Whatcom,Washington,225685,2020-03-11,53073,1,0
Chelan,Washington,77036,2020-03-12,53007,1,1
Clark,Washington,481857,2020-03-12,53011,1,0
Columbia,Washington,4059,2020-03-12,53013,1,0
Grays Harbor,Washington,73901,2020-03-12,53027,1,0
Island,Washington,84460,2020-03-12,53029,3,0
Jefferson,Washington,31729,2020-03-12,53031,1,0
King,Washington,2233163,2020-03-12,53033,271,28
Kitsap,Washington,269805,2020-03-12,53035,2,0
Kittitas,Washington,47364,2020-03-12,53037,3,0
Pierce,Washington,891299,2020-03-12,53053,17,0
Skagit,Washington,128206,2020-03-12,53057,2,0
Snohomish,Washington,814901,2020-03-12,53061,107,3
Spokane,Washington,514631,2020-03-12,53063,4,0
Thurston,Washington,286419,2020-03-12,53067,1,0
Walla Walla,Washington,60922,2020-03-12,53071,1,0
Whatcom,Washington,225685,2020-03-12,53073,1,0
Yakima,Washington,251446,2020-03-12,53077,2,0
Chelan,Washington,77036,2020-03-13,53007,1,1
Clark,Washington,481857,2020-03-13,53011,3,0
Columbia,Washington,4059,2020-03-13,53013,1,0
Grant,Washington,97331,2020-03-13,53025,1,0
Grays Harbor,Washington,73901,2020-03-13,53027,1,0
Island,Washington,84460,2020-03-13,53029,3,0
Jefferson,Washington,31729,2020-03-13,53031,1,0
King,Washington,2233163,2020-03-13,53033,329,33
Kitsap,Washington,269805,2020-03-13,53035,3,0
Kittitas,Washington,47364,2020-03-13,53037,3,0
Pierce,Washington,891299,2020-03-13,53053,19,0
Skagit,Washington,128206,2020-03-13,53057,3,0
Snohomish,Washington,814901,2020-03-13,53061,132,3
Spokane,Washington,514631,2020-03-13,53063,4,0
Thurston,Washington,286419,2020-03-13,53067,3,0
Walla Walla,Washington,60922,2020-03-13,53071,1,0
Whatcom,Washington,225685,2020-03-13,53073,1,0
Yakima,Washington,251446,2020-03-13,53077,2,0
Chelan,Washington,77036,2020-03-14,53007,1,1
Clark,Washington,481857,2020-03-14,53011,3,0
Columbia,Washington,4059,2020-03-14,53013,1,0
Grant,Washington,97331,2020-03-14,53025,1,0
Grays Harbor,Washington,73901,2020-03-14,53027,1,0
Island,Washington,84460,2020-03-14,53029,6,0
Jefferson,Washington,31729,2020-03-14,53031,1,0
King,Washington,2233163,2020-03-14,53033,389,36
Kitsap,Washington,269805,2020-03-14,53035,3,0
Kittitas,Washington,47364,2020-03-14,53037,3,0
Klickitat,Washington,22107,2020-03-14,53039,1,0
Pierce,Washington,891299,2020-03-14,53053,26,0
Skagit,Washington,128206,2020-03-14,53057,3,0
Snohomish,Washington,814901,2020-03-14,53061,154,3
Spokane,Washington,514631,2020-03-14,53063,7,0
Thurston,Washington,286419,2020-03-14,53067,3,0
Walla Walla,Washington,60922,2020-03-14,53071,1,0
Whatcom,Washington,225685,2020-03-14,53073,2,0
Yakima,Washington,251446,2020-03-14,53077,3,0
Chelan,Washington,77036,2020-03-15,53007,1,1
Clark,Washington,481857,2020-03-15,53011,3,0
Columbia,Washington,4059,2020-03-15,53013,1,0
Grant,Washington,97331,2020-03-15,53025,1,0
Grays Harbor,Washington,73901,2020-03-15,53027,1,0
Island,Washington,84460,2020-03-15,53029,6,0
Jefferson,Washington,31729,2020-03-15,53031,3,0
King,Washington,2233163,2020-03-15,53033,421,38
Kitsap,Washington,269805,2020-03-15,53035,5,0
Kittitas,Washington,47364,2020-03-15,53037,3,0
Klickitat,Washington,22107,2020-03-15,53039,1,0
Lewis,Washington,79604,2020-03-15,53041,1,0
Lincoln,Washington,10740,2020-03-15,53043,1,0
Pierce,Washington,891299,2020-03-15,53053,29,0
Skagit,Washington,128206,2020-03-15,53057,4,0
Snohomish,Washington,814901,2020-03-15,53061,175,3
Spokane,Washington,514631,2020-03-15,53063,7,0
Thurston,Washington,286419,2020-03-15,53067,4,0
Walla Walla,Washington,60922,2020-03-15,53071,1,0
Whatcom,Washington,225685,2020-03-15,53073,3,0
Yakima,Washington,251446,2020-03-15,53077,4,0
Chelan,Washington,77036,2020-03-16,53007,1,1
Clark,Washington,481857,2020-03-16,53011,4,0
Columbia,Washington,4059,2020-03-16,53013,1,0
Grant,Washington,97331,2020-03-16,53025,6,0
Grays Harbor,Washington,73901,2020-03-16,53027,1,0
Island,Washington,84460,2020-03-16,53029,7,0
Jefferson,Washington,31729,2020-03-16,53031,3,0
King,Washington,2233163,2020-03-16,53033,489,44
Kitsap,Washington,269805,2020-03-16,53035,7,0
Kittitas,Washington,47364,2020-03-16,53037,3,0
Klickitat,Washington,22107,2020-03-16,53039,1,0
Lewis,Washington,79604,2020-03-16,53041,1,0
Lincoln,Washington,10740,2020-03-16,53043,1,0
Pierce,Washington,891299,2020-03-16,53053,44,0
Skagit,Washington,128206,2020-03-16,53057,7,0
Snohomish,Washington,814901,2020-03-16,53061,199,3
Spokane,Washington,514631,2020-03-16,53063,7,0
Thurston,Washington,286419,2020-03-16,53067,4,0
Walla Walla,Washington,60922,2020-03-16,53071,1,0
Whatcom,Washington,225685,2020-03-16,53073,3,0
Yakima,Washington,251446,2020-03-16,53077,4,0
Chelan,Washington,77036,2020-03-17,53007,3,1
Clark,Washington,481857,2020-03-17,53011,4,2
Columbia,Washington,4059,2020-03-17,53013,1,0
Franklin,Washington,94347,2020-03-17,53021,1,0
Grant,Washington,97331,2020-03-17,53025,6,0
Grays Harbor,Washington,73901,2020-03-17,53027,1,0
Island,Washington,84460,2020-03-17,53029,14,0
Jefferson,Washington,31729,2020-03-17,53031,4,0
King,Washington,2233163,2020-03-17,53033,518,47
Kitsap,Washington,269805,2020-03-17,53035,7,0
Kittitas,Washington,47364,2020-03-17,53037,3,0
Klickitat,Washington,22107,2020-03-17,53039,1,0
Lewis,Washington,79604,2020-03-17,53041,1,0
Lincoln,Washington,10740,2020-03-17,53043,1,0
Mason,Washington,65507,2020-03-17,53045,1,0
Pierce,Washington,891299,2020-03-17,53053,44,0
Skagit,Washington,128206,2020-03-17,53057,9,0
Snohomish,Washington,814901,2020-03-17,53061,265,4
Spokane,Washington,514631,2020-03-17,53063,7,0
Thurston,Washington,286419,2020-03-17,53067,5,0
Walla Walla,Washington,60922,2020-03-17,53071,1,0
Whatcom,Washington,225685,2020-03-17,53073,6,0
Yakima,Washington,251446,2020-03-17,53077,5,0
Benton,Washington,201877,2020-03-18,53005,1,1
Chelan,Washington,77036,2020-03-18,53007,3,1
Clark,Washington,481857,2020-03-18,53011,4,3
Columbia,Washington,4059,2020-03-18,53013,1,0
Franklin,Washington,94347,2020-03-18,53021,1,0
Grant,Washington,97331,2020-03-18,53025,6,0
Grays Harbor,Washington,73901,2020-03-18,53027,1,0
Island,Washington,84460,2020-03-18,53029,16,0
Jefferson,Washington,31729,2020-03-18,53031,4,0
King,Washington,2233163,2020-03-18,53033,563,57
Kitsap,Washington,269805,2020-03-18,53035,9,0
Kittitas,Washington,47364,2020-03-18,53037,4,0
Klickitat,Washington,22107,2020-03-18,53039,1,0
Lewis,Washington,79604,2020-03-18,53041,1,0
Lincoln,Washington,10740,2020-03-18,53043,1,0
Mason,Washington,65507,2020-03-18,53045,1,0
Pierce,Washington,891299,2020-03-18,53053,56,1
Skagit,Washington,128206,2020-03-18,53057,14,0
Snohomish,Washington,814901,2020-03-18,53061,309,5
Spokane,Washington,514631,2020-03-18,53063,7,0
Thurston,Washington,286419,2020-03-18,53067,6,0
Walla Walla,Washington,60922,2020-03-18,53071,1,0
Whatcom,Washington,225685,2020-03-18,53073,7,0
Yakima,Washington,251446,2020-03-18,53077,9,0
Benton,Washington,201877,2020-03-19,53005,2,1
Chelan,Washington,77036,2020-03-19,53007,3,1
Clallam,Washington,76737,2020-03-19,53009,1,0
Clark,Washington,481857,2020-03-19,53011,4,3
Columbia,Washington,4059,2020-03-19,53013,1,0
Franklin,Washington,94347,2020-03-19,53021,1,0
Grant,Washington,97331,2020-03-19,53025,8,0
Grays Harbor,Washington,73901,2020-03-19,53027,1,0
Island,Washington,84460,2020-03-19,53029,17,1
Jefferson,Washington,31729,2020-03-19,53031,4,0
King,Washington,2233163,2020-03-19,53033,693,61
Kitsap,Washington,269805,2020-03-19,53035,12,0
Kittitas,Washington,47364,2020-03-19,53037,4,0
Klickitat,Washington,22107,2020-03-19,53039,2,0
Lewis,Washington,79604,2020-03-19,53041,1,0
Lincoln,Washington,10740,2020-03-19,53043,1,0
Mason,Washington,65507,2020-03-19,53045,1,0
Pierce,Washington,891299,2020-03-19,53053,75,1
Skagit,Washington,128206,2020-03-19,53057,18,0
Snohomish,Washington,814901,2020-03-19,53061,347,6
Spokane,Washington,514631,2020-03-19,53063,9,0
Thurston,Washington,286419,2020-03-19,53067,6,0
Walla Walla,Washington,60922,2020-03-19,53071,1,0
Whatcom,Washington,225685,2020-03-19,53073,7,1
Yakima,Washington,251446,2020-03-19,53077,9,0
Benton,Washington,201877,2020-03-20,53005,3,1
Chelan,Washington,77036,2020-03-20,53007,3,1
Clallam,Washington,76737,2020-03-20,53009,1,0
Clark,Washington,481857,2020-03-20,53011,6,3
Columbia,Washington,4059,2020-03-20,53013,1,0
Cowlitz,Washington,108987,2020-03-20,53015,2,0
Franklin,Washington,94347,2020-03-20,53021,1,0
Grant,Washington,97331,2020-03-20,53025,11,0
Grays Harbor,Washington,73901,2020-03-20,53027,1,0
Island,Washington,84460,2020-03-20,53029,19,1
Jefferson,Washington,31729,2020-03-20,53031,4,0
King,Washington,2233163,2020-03-20,53033,794,68
Kitsap,Washington,269805,2020-03-20,53035,12,0
Kittitas,Washington,47364,2020-03-20,53037,4,0
Klickitat,Washington,22107,2020-03-20,53039,2,0
Lewis,Washington,79604,2020-03-20,53041,2,0
Lincoln,Washington,10740,2020-03-20,53043,1,0
Mason,Washington,65507,2020-03-20,53045,1,0
Pierce,Washington,891299,2020-03-20,53053,83,1
San Juan,Washington,17128,2020-03-20,53055,1,0
Skagit,Washington,128206,2020-03-20,53057,26,0
Snohomish,Washington,814901,2020-03-20,53061,384,7
Spokane,Washington,514631,2020-03-20,53063,11,0
Stevens,Washington,45260,2020-03-20,53065,1,0
Thurston,Washington,286419,2020-03-20,53067,8,0
Walla Walla,Washington,60922,2020-03-20,53071,1,0
Whatcom,Washington,225685,2020-03-20,53073,11,1
Yakima,Washington,251446,2020-03-20,53077,10,0
Benton,Washington,201877,2020-03-21,53005,8,2
Chelan,Washington,77036,2020-03-21,53007,3,1
Clallam,Washington,76737,2020-03-21,53009,2,0
Clark,Washington,481857,2020-03-21,53011,9,3
Columbia,Washington,4059,2020-03-21,53013,1,0
Cowlitz,Washington,108987,2020-03-21,53015,2,0
Franklin,Washington,94347,2020-03-21,53021,1,0
Grant,Washington,97331,2020-03-21,53025,11,0
Grays Harbor,Washington,73901,2020-03-21,53027,1,0
Island,Washington,84460,2020-03-21,53029,19,1
Jefferson,Washington,31729,2020-03-21,53031,4,0
King,Washington,2233163,2020-03-21,53033,935,76
Kitsap,Washington,269805,2020-03-21,53035,15,0
Kittitas,Washington,47364,2020-03-21,53037,4,0
Klickitat,Washington,22107,2020-03-21,53039,4,0
Lewis,Washington,79604,2020-03-21,53041,2,0
Lincoln,Washington,10740,2020-03-21,53043,1,0
Mason,Washington,65507,2020-03-21,53045,1,0
Pierce,Washington,891299,2020-03-21,53053,95,1
San Juan,Washington,17128,2020-03-21,53055,1,0
Skagit,Washington,128206,2020-03-21,53057,28,0
Snohomish,Washington,814901,2020-03-21,53061,446,9
Spokane,Washington,514631,2020-03-21,53063,16,0
Stevens,Washington,45260,2020-03-21,53065,1,0
Thurston,Washington,286419,2020-03-21,53067,10,0
Walla Walla,Washington,60922,2020-03-21,53071,1,0
Whatcom,Washington,225685,2020-03-21,53073,14,2
Yakima,Washington,251446,2020-03-21,53077,20,0
Benton,Washington,201877,2020-03-22,53005,8,2
Chelan,Washington,77036,2020-03-22,53007,3,1
Clallam,Washington,76737,2020-03-22,53009,4,0
Clark,Washington,481857,2020-03-22,53011,10,3
Columbia,Washington,4059,2020-03-22,53013,1,0
Cowlitz,Washington,108987,2020-03-22,53015,3,0
Franklin,Washington,94347,2020-03-22,53021,2,0
Grant,Washington,97331,2020-03-22,53025,18,0
Grays Harbor,Washington,73901,2020-03-22,53027,1,0
Island,Washington,84460,2020-03-22,53029,21,1
Jefferson,Washington,31729,2020-03-22,53031,6,0
King,Washington,2233163,2020-03-22,53033,1036,77
Kitsap,Washington,269805,2020-03-22,53035,20,0
Kittitas,Washington,47364,2020-03-22,53037,4,0
Klickitat,Washington,22107,2020-03-22,53039,4,0
Lewis,Washington,79604,2020-03-22,53041,2,0
Lincoln,Washington,10740,2020-03-22,53043,1,0
Mason,Washington,65507,2020-03-22,53045,1,0
Pierce,Washington,891299,2020-03-22,53053,107,1
San Juan,Washington,17128,2020-03-22,53055,1,0
Skagit,Washington,128206,2020-03-22,53057,34,0
Snohomish,Washington,814901,2020-03-22,53061,480,10
Spokane,Washington,514631,2020-03-22,53063,20,0
Stevens,Washington,45260,2020-03-22,53065,1,0
Thurston,Washington,286419,2020-03-22,53067,11,0
Walla Walla,Washington,60922,2020-03-22,53071,1,0
Whatcom,Washington,225685,2020-03-22,53073,19,2
Whitman,Washington,49791,2020-03-22,53075,1,0
Yakima,Washington,251446,2020-03-22,53077,24,0
Adams,Washington,19759,2020-03-23,53001,1,0
Benton,Washington,201877,2020-03-23,53005,8,2
Chelan,Washington,77036,2020-03-23,53007,6,1
Clallam,Washington,76737,2020-03-23,53009,4,0
Clark,Washington,481857,2020-03-23,53011,13,4
Columbia,Washington,4059,2020-03-23,53013,1,0
Cowlitz,Washington,108987,2020-03-23,53015,3,0
Douglas,Washington,42907,2020-03-23,53017,1,0
Franklin,Washington,94347,2020-03-23,53021,2,0
Grant,Washington,97331,2020-03-23,53025,23,0
Grays Harbor,Washington,73901,2020-03-23,53027,1,0
Island,Washington,84460,2020-03-23,53029,25,1
Jefferson,Washington,31729,2020-03-23,53031,7,0
King,Washington,2233163,2020-03-23,53033,1166,88
Kitsap,Washington,269805,2020-03-23,53035,20,0
Kittitas,Washington,47364,2020-03-23,53037,5,0
Klickitat,Washington,22107,2020-03-23,53039,4,0
Lewis,Washington,79604,2020-03-23,53041,2,0
Lincoln,Washington,10740,2020-03-23,53043,1,0
Mason,Washington,65507,2020-03-23,53045,1,0
Pierce,Washington,891299,2020-03-23,53053,126,1
San Juan,Washington,17128,2020-03-23,53055,1,0
Skagit,Washington,128206,2020-03-23,53057,45,1
Snohomish,Washington,814901,2020-03-23,53061,518,10
Spokane,Washington,514631,2020-03-23,53063,29,0
Stevens,Washington,45260,2020-03-23,53065,1,0
Thurston,Washington,286419,2020-03-23,53067,11,0
Walla Walla,Washington,60922,2020-03-23,53071,1,0
Whatcom,Washington,225685,2020-03-23,53073,48,2
Whitman,Washington,49791,2020-03-23,53075,2,0
Yakima,Washington,251446,2020-03-23,53077,25,0
Adams,Washington,19759,2020-03-24,53001,1,0
Benton,Washington,201877,2020-03-24,53005,12,2
Chelan,Washington,77036,2020-03-24,53007,6,1
Clallam,Washington,76737,2020-03-24,53009,4,0
Clark,Washington,481857,2020-03-24,53011,16,4
Columbia,Washington,4059,2020-03-24,53013,1,0
Cowlitz,Washington,108987,2020-03-24,53015,3,0
Douglas,Washington,42907,2020-03-24,53017,2,0
Franklin,Washington,94347,2020-03-24,53021,7,0
Grant,Washington,97331,2020-03-24,53025,27,0
Grays Harbor,Washington,73901,2020-03-24,53027,1,0
Island,Washington,84460,2020-03-24,53029,29,1
Jefferson,Washington,31729,2020-03-24,53031,8,0
King,Washington,2233163,2020-03-24,53033,1278,95
Kitsap,Washington,269805,2020-03-24,53035,20,0
Kittitas,Washington,47364,2020-03-24,53037,18,0
Klickitat,Washington,22107,2020-03-24,53039,6,0
Lewis,Washington,79604,2020-03-24,53041,2,0
Lincoln,Washington,10740,2020-03-24,53043,1,0
Mason,Washington,65507,2020-03-24,53045,2,0
Pierce,Washington,891299,2020-03-24,53053,138,1
San Juan,Washington,17128,2020-03-24,53055,1,0
Skagit,Washington,128206,2020-03-24,53057,48,1
Snohomish,Washington,814901,2020-03-24,53061,613,15
Spokane,Washington,514631,2020-03-24,53063,33,0
Stevens,Washington,45260,2020-03-24,53065,1,0
Thurston,Washington,286419,2020-03-24,53067,14,0
Walla Walla,Washington,60922,2020-03-24,53071,2,0
Whatcom,Washington,225685,2020-03-24,53073,64,2
Whitman,Washington,49791,2020-03-24,53075,2,0
Yakima,Washington,251446,2020-03-24,53077,44,1
Adams,Washington,19759,2020-03-25,53001,1,0
Benton,Washington,201877,2020-03-25,53005,10,2
Chelan,Washington,77036,2020-03-25,53007,11,1
Clallam,Washington,76737,2020-03-25,53009,4,0
Clark,Washington,481857,2020-03-25,53011,16,4
Columbia,Washington,4059,2020-03-25,53013,1,0
Cowlitz,Washington,108987,2020-03-25,53015,3,0
Douglas,Washington,42907,2020-03-25,53017,2,0
Ferry,Washington,7649,2020-03-25,53019,1,0
Franklin,Washington,94347,2020-03-25,53021,7,0
Grant,Washington,97331,2020-03-25,53025,26,0
Grays Harbor,Washington,73901,2020-03-25,53027,1,0
Island,Washington,84460,2020-03-25,53029,38,1
Jefferson,Washington,31729,2020-03-25,53031,10,0
King,Washington,2233163,2020-03-25,53033,1360,101
Kitsap,Washington,269805,2020-03-25,53035,27,0
Kittitas,Washington,47364,2020-03-25,53037,6,0
Klickitat,Washington,22107,2020-03-25,53039,6,0
Lewis,Washington,79604,2020-03-25,53041,5,0
Lincoln,Washington,10740,2020-03-25,53043,1,0
Mason,Washington,65507,2020-03-25,53045,2,0
Okanogan,Washington,42132,2020-03-25,53047,1,0
Pierce,Washington,891299,2020-03-25,53053,155,2
San Juan,Washington,17128,2020-03-25,53055,2,0
Skagit,Washington,128206,2020-03-25,53057,63,1
Snohomish,Washington,814901,2020-03-25,53061,633,15
Spokane,Washington,514631,2020-03-25,53063,55,0
Stevens,Washington,45260,2020-03-25,53065,2,0
Thurston,Washington,286419,2020-03-25,53067,14,0
Walla Walla,Washington,60922,2020-03-25,53071,3,0
Whatcom,Washington,225685,2020-03-25,53073,66,2
Whitman,Washington,49791,2020-03-25,53075,2,0
Yakima,Washington,251446,2020-03-25,53077,51,1
Adams,Washington,19759,2020-03-26,53001,3,0
Benton,Washington,201877,2020-03-26,53005,19,4
Chelan,Washington,77036,2020-03-26,53007,11,1
Clallam,Washington,76737,2020-03-26,53009,5,0
Clark,Washington,481857,2020-03-26,53011,48,5
Columbia,Washington,4059,2020-03-26,53013,1,0
Cowlitz,Washington,108987,2020-03-26,53015,7,0
Douglas,Washington,42907,2020-03-26,53017,5,0
Ferry,Washington,7649,2020-03-26,53019,1,0
Franklin,Washington,94347,2020-03-26,53021,7,0
Grant,Washington,97331,2020-03-26,53025,33,1
Grays Harbor,Washington,73901,2020-03-26,53027,1,0
Island,Washington,84460,2020-03-26,53029,64,1
Jefferson,Washington,31729,2020-03-26,53031,11,0
King,Washington,2233163,2020-03-26,53033,1579,111
Kitsap,Washington,269805,2020-03-26,53035,33,0
Kittitas,Washington,47364,2020-03-26,53037,8,0
Klickitat,Washington,22107,2020-03-26,53039,7,0
Lewis,Washington,79604,2020-03-26,53041,5,0
Lincoln,Washington,10740,2020-03-26,53043,1,0
Mason,Washington,65507,2020-03-26,53045,2,0
Okanogan,Washington,42132,2020-03-26,53047,1,0
Pierce,Washington,891299,2020-03-26,53053,186,4
San Juan,Washington,17128,2020-03-26,53055,3,0
Skagit,Washington,128206,2020-03-26,53057,78,1
Snohomish,Washington,814901,2020-03-26,53061,778,18
Spokane,Washington,514631,2020-03-26,53063,67,0
Stevens,Washington,45260,2020-03-26,53065,2,0
Thurston,Washington,286419,2020-03-26,53067,24,0
Walla Walla,Washington,60922,2020-03-26,53071,3,0
Whatcom,Washington,225685,2020-03-26,53073,86,4
Whitman,Washington,49791,2020-03-26,53075,3,0
Yakima,Washington,251446,2020-03-26,53077,61,2
Adams,Washington,19759,2020-03-27,53001,5,0
Benton,Washington,201877,2020-03-27,53005,42,5
Chelan,Washington,77036,2020-03-27,53007,14,2
Clallam,Washington,76737,2020-03-27,53009,5,0
Clark,Washington,481857,2020-03-27,53011,76,6
Columbia,Washington,4059,2020-03-27,53013,1,0
Cowlitz,Washington,108987,2020-03-27,53015,7,0
Douglas,Washington,42907,2020-03-27,53017,5,0
Ferry,Washington,7649,2020-03-27,53019,1,0
Franklin,Washington,94347,2020-03-27,53021,12,0
Grant,Washington,97331,2020-03-27,53025,42,1
Grays Harbor,Washington,73901,2020-03-27,53027,1,0
Island,Washington,84460,2020-03-27,53029,79,1
Jefferson,Washington,31729,2020-03-27,53031,11,0
King,Washington,2233163,2020-03-27,53033,1830,127
Kitsap,Washington,269805,2020-03-27,53035,42,1
Kittitas,Washington,47364,2020-03-27,53037,8,0
Klickitat,Washington,22107,2020-03-27,53039,7,0
Lewis,Washington,79604,2020-03-27,53041,7,0
